firstName,gameDate,playerteamName,opponentteamName,win,home,MP,PTS,AST,BLK,STL,FGA,FG,FG%,3PA,3PM,3P%,FTA,FTM,FT%,TRB,TOV
Rudy Gobert,2025-01-20,Timberwolves,Grizzlies,0,0,24,4,2,1,2,5,1,0.2,0,0,0,2,2,1,4,3
Julius Randle,2025-01-20,Timberwolves,Grizzlies,0,0,33,5,7,2,0,13,2,0.154,7,0,0,3,1,0.333,11,1
Luke Kennard,2025-01-20,Grizzlies,Timberwolves,1,1,19,7,2,0,1,4,2,0.5,2,1,0.5,2,2,1,4,2
Jaren Jackson Jr.,2025-01-20,Grizzlies,Timberwolves,1,1,31,24,0,2,1,18,9,0.5,3,0,0,7,6,0.857,11,2
Ja Morant,2025-01-20,Grizzlies,Timberwolves,1,1,30,19,7,0,1,16,5,0.313,4,0,0,13,9,0.692,4,2
Brandon Clarke,2025-01-20,Grizzlies,Timberwolves,1,1,15,7,0,0,2,3,2,0.667,0,0,0,3,3,1,5,2
Nickeil Alexander-Walker,2025-01-20,Timberwolves,Grizzlies,0,0,22,5,1,0,0,10,2,0.2,4,1,0.25,0,0,0,5,1
Naz Reid,2025-01-20,Timberwolves,Grizzlies,0,0,32,29,1,0,0,20,11,0.55,10,5,0.5,2,2,1,8,2
Anthony Edwards,2025-01-20,Timberwolves,Grizzlies,0,0,37,32,3,1,0,19,8,0.421,8,3,0.375,18,13,0.722,4,5
Jaden McDaniels,2025-01-20,Timberwolves,Grizzlies,0,0,42,11,1,2,2,12,5,0.417,6,1,0.167,0,0,0,12,2
Desmond Bane,2025-01-20,Grizzlies,Timberwolves,1,1,37,22,5,0,2,14,7,0.5,6,4,0.667,4,4,1,6,1
Luka Garza,2025-01-20,Timberwolves,Grizzlies,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Santi Aldama,2025-01-20,Grizzlies,Timberwolves,1,1,14,2,1,0,0,8,1,0.125,7,0,0,2,0,0,2,1
Scotty Pippen Jr.,2025-01-20,Grizzlies,Timberwolves,1,1,13,6,3,0,2,4,3,0.75,1,0,0,0,0,0,2,0
Jay Huff,2025-01-20,Grizzlies,Timberwolves,1,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1
Jake LaRavia,2025-01-20,Grizzlies,Timberwolves,1,1,14,2,0,0,0,2,1,0.5,0,0,0,0,0,0,2,1
GG Jackson,2025-01-20,Grizzlies,Timberwolves,1,1,10,4,0,0,0,5,2,0.4,3,0,0,0,0,0,1,0
Zach Edey,2025-01-20,Grizzlies,Timberwolves,1,1,18,2,0,1,0,2,1,0.5,0,0,0,0,0,0,7,0
Rob Dillingham,2025-01-20,Timberwolves,Grizzlies,0,0,17,15,2,0,0,8,6,0.75,4,3,0.75,0,0,0,3,0
Jaylen Wells,2025-01-20,Grizzlies,Timberwolves,1,1,29,13,1,0,0,9,4,0.444,6,2,0.333,3,3,1,2,1
Tobias Harris,2025-01-20,Pistons,Rockets,1,0,33,4,3,0,3,9,2,0.222,1,0,0,0,0,0,4,1
Tim Hardaway Jr.,2025-01-20,Pistons,Rockets,1,0,29,10,2,0,1,6,3,0.5,4,2,0.5,2,2,1,1,1
Malik Beasley,2025-01-20,Pistons,Rockets,1,0,29,17,1,0,2,12,5,0.417,9,3,0.333,4,4,1,0,2
Fred VanVleet,2025-01-20,Rockets,Pistons,0,1,38,20,2,0,6,15,7,0.467,13,5,0.385,2,1,0.5,5,1
Dillon Brooks,2025-01-20,Rockets,Pistons,0,1,30,5,0,0,0,7,2,0.286,4,1,0.25,0,0,0,0,2
Aaron Holiday,2025-01-20,Rockets,Pistons,0,1,14,0,0,1,1,2,0,0,2,0,0,0,0,0,3,0
Jock Landale,2025-01-20,Rockets,Pistons,0,1,10,6,0,0,1,5,2,0.4,0,0,0,2,2,1,3,0
Isaiah Stewart,2025-01-20,Pistons,Rockets,1,0,17,6,1,1,0,6,3,0.5,0,0,0,0,0,0,8,1
Jalen Green,2025-01-20,Rockets,Pistons,0,1,30,19,4,0,1,21,8,0.381,8,2,0.25,2,1,0.5,4,5
Alperen Sengun,2025-01-20,Rockets,Pistons,0,1,29,11,5,0,0,14,5,0.357,1,0,0,1,1,1,8,1
Cade Cunningham,2025-01-20,Pistons,Rockets,1,0,35,32,7,1,1,22,12,0.545,5,3,0.6,5,5,1,9,10
Jalen Duren,2025-01-20,Pistons,Rockets,1,0,29,16,3,2,4,8,8,1,0,0,0,0,0,0,14,3
Tari Eason,2025-01-20,Rockets,Pistons,0,1,26,8,1,0,5,7,2,0.286,2,1,0.5,4,3,0.75,4,3
Marcus Sasser,2025-01-20,Pistons,Rockets,1,0,13,8,2,0,0,7,3,0.429,3,1,0.333,2,1,0.5,3,0
Simone Fontecchio,2025-01-20,Pistons,Rockets,1,0,11,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0
Amen Thompson,2025-01-20,Rockets,Pistons,0,1,40,17,5,0,3,14,7,0.5,2,0,0,4,3,0.75,6,1
Ausar Thompson,2025-01-20,Pistons,Rockets,1,0,22,11,0,1,0,12,5,0.417,1,0,0,2,1,0.5,9,3
Cam Whitmore,2025-01-20,Rockets,Pistons,0,1,19,10,2,0,1,9,4,0.444,7,2,0.286,1,0,0,6,3
Ronald Holland II,2025-01-20,Pistons,Rockets,1,0,15,3,2,0,1,3,1,0.333,2,1,0.5,0,0,0,1,1
Kyrie Irving,2025-01-20,Mavericks,Hornets,0,0,40,33,3,0,3,24,11,0.458,8,3,0.375,9,8,0.889,4,4
Klay Thompson,2025-01-20,Mavericks,Hornets,0,0,29,7,2,0,0,5,2,0.4,2,1,0.5,3,2,0.667,2,3
Seth Curry,2025-01-20,Hornets,Mavericks,1,1,16,3,1,0,1,3,1,0.333,2,1,0.5,0,0,0,0,0
Spencer Dinwiddie,2025-01-20,Mavericks,Hornets,0,0,30,7,3,0,2,11,3,0.273,6,0,0,1,1,1,5,1
Vasilije Micic,2025-01-20,Hornets,Mavericks,1,1,10,0,3,0,0,4,0,0,2,0,0,0,0,0,3,1
Maxi Kleber,2025-01-20,Mavericks,Hornets,0,0,14,0,2,1,0,2,0,0,1,0,0,0,0,0,2,0
Miles Bridges,2025-01-20,Hornets,Mavericks,1,1,32,23,2,1,0,15,8,0.533,7,4,0.571,4,3,0.75,5,3
Cody Martin,2025-01-20,Hornets,Mavericks,1,1,19,10,7,1,1,8,4,0.5,3,1,0.333,2,1,0.5,7,1
Josh Okogie,2025-01-20,Hornets,Mavericks,1,1,18,5,1,0,2,8,2,0.25,3,1,0.333,0,0,0,4,1
P.J. Washington,2025-01-20,Mavericks,Hornets,0,0,30,13,1,0,1,15,5,0.333,5,1,0.2,2,2,1,9,3
Daniel Gafford,2025-01-20,Mavericks,Hornets,0,0,33,31,3,7,1,15,12,0.8,0,0,0,7,7,1,15,0
LaMelo Ball,2025-01-20,Hornets,Mavericks,1,1,37,23,9,1,1,21,8,0.381,10,5,0.5,4,2,0.5,7,2
Josh Green,2025-01-20,Hornets,Mavericks,1,1,27,4,2,0,2,6,1,0.167,4,0,0,2,2,1,5,0
Naji Marshall,2025-01-20,Mavericks,Hornets,0,0,32,8,4,0,1,10,3,0.3,6,1,0.167,2,1,0.5,5,3
Kessler Edwards,2025-01-20,Mavericks,Hornets,0,0,9,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0
Mark Williams,2025-01-20,Hornets,Mavericks,1,1,29,13,2,3,1,14,5,0.357,0,0,0,4,3,0.75,13,3
Moussa Diabate,2025-01-20,Hornets,Mavericks,1,1,17,10,0,1,1,6,4,0.667,0,0,0,2,2,1,2,0
Nick Smith Jr.,2025-01-20,Hornets,Mavericks,1,1,30,19,1,0,1,13,7,0.538,8,5,0.625,0,0,0,3,2
Olivier-Maxence Prosper,2025-01-20,Mavericks,Hornets,0,0,19,6,1,0,1,4,2,0.5,2,0,0,2,2,1,8,0
LeBron James,2025-01-19,Lakers,Clippers,0,0,35.03,25,11,1,3,20,9,0.45,6,2,0.333,6,5,0.833,5,5
Nicolas Batum,2025-01-19,Clippers,Lakers,1,1,15.3,6,1,0,2,3,2,0.667,2,2,1,0,0,0,3,0
James Harden,2025-01-19,Clippers,Lakers,1,1,39.47,21,12,0,1,19,7,0.368,9,4,0.444,3,3,1,4,5
Kawhi Leonard,2025-01-19,Clippers,Lakers,1,1,24.17,19,4,0,1,13,9,0.692,3,1,0.333,0,0,0,1,1
Anthony Davis,2025-01-19,Lakers,Clippers,0,0,36.59,16,3,3,1,14,5,0.357,1,0,0,6,6,1,10,3
Norman Powell,2025-01-19,Clippers,Lakers,1,1,37.18,22,1,0,3,17,9,0.529,8,2,0.25,2,2,1,4,2
Kris Dunn,2025-01-19,Clippers,Lakers,1,1,12.05,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0
Ivica Zubac,2025-01-19,Clippers,Lakers,1,1,35.29,21,3,3,1,16,9,0.563,0,0,0,3,3,1,19,2
Dorian Finney-Smith,2025-01-19,Lakers,Clippers,0,0,21.59,0,3,0,1,3,0,0,3,0,0,0,0,0,1,0
Derrick Jones Jr.,2025-01-19,Clippers,Lakers,1,1,25.11,9,0,0,2,9,4,0.444,4,1,0.25,0,0,0,4,1
Mo Bamba,2025-01-19,Clippers,Lakers,1,1,6,3,0,0,0,1,1,1,0,0,0,2,1,0.5,2,0
Rui Hachimura,2025-01-19,Lakers,Clippers,0,0,33.09,19,1,0,0,14,9,0.643,3,1,0.333,1,0,0,7,0
Gabe Vincent,2025-01-19,Lakers,Clippers,0,0,22.4,4,1,0,0,5,2,0.4,3,0,0,0,0,0,0,1
Amir Coffey,2025-01-19,Clippers,Lakers,1,1,29.05,6,1,0,1,3,3,1,0,0,0,0,0,0,0,1
Jaxson Hayes,2025-01-19,Lakers,Clippers,0,0,12.46,4,2,0,1,2,2,1,0,0,0,0,0,0,2,0
Kevin Porter Jr.,2025-01-19,Clippers,Lakers,1,1,14.51,8,3,1,1,6,3,0.5,2,1,0.5,2,1,0.5,0,0
Austin Reaves,2025-01-19,Lakers,Clippers,0,0,34.24,14,3,1,0,6,4,0.667,4,2,0.5,4,4,1,2,5
Max Christie,2025-01-19,Lakers,Clippers,0,0,23.21,10,1,1,0,7,4,0.571,4,2,0.5,0,0,0,1,1
Christian Koloko,2025-01-19,Lakers,Clippers,0,0,1.4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Dalton Knecht,2025-01-19,Lakers,Clippers,0,0,16.19,10,1,0,0,4,3,0.75,3,2,0.667,2,2,1,4,0
Cam Christie,2025-01-19,Clippers,Lakers,1,1,0.27,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0
Bronny James,2025-01-19,Lakers,Clippers,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikola Vucevic,2025-01-19,Bulls,Trail Blazers,0,0,35.05,17,7,1,3,14,6,0.429,4,1,0.25,4,4,1,11,0
Zach LaVine,2025-01-19,Bulls,Trail Blazers,0,0,38.34,27,5,1,2,21,10,0.476,7,2,0.286,5,5,1,4,4
Jerami Grant,2025-01-19,Trail Blazers,Bulls,1,1,30.02,18,0,1,0,11,5,0.455,6,2,0.333,6,6,1,1,2
Deandre Ayton,2025-01-19,Trail Blazers,Bulls,1,1,37.1,15,2,2,0,15,7,0.467,1,0,0,2,1,0.5,13,0
Coby White,2025-01-19,Bulls,Trail Blazers,0,0,27.22,9,0,0,0,10,4,0.4,4,1,0.25,2,0,0,3,2
Talen Horton-Tucker,2025-01-19,Bulls,Trail Blazers,0,0,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Deni Avdija,2025-01-19,Trail Blazers,Bulls,1,1,35.13,20,3,0,3,16,9,0.563,4,1,0.25,1,1,1,12,4
Patrick Williams,2025-01-19,Bulls,Trail Blazers,0,0,25.39,15,1,0,1,11,5,0.455,5,2,0.4,4,3,0.75,3,1
Jalen Smith,2025-01-19,Bulls,Trail Blazers,0,0,12.55,7,0,2,1,5,2,0.4,2,0,0,3,3,1,3,2
Ayo Dosunmu,2025-01-19,Bulls,Trail Blazers,0,0,32.09,12,4,0,1,8,4,0.5,3,1,0.333,4,3,0.75,1,1
Josh Giddey,2025-01-19,Bulls,Trail Blazers,0,0,29.2,0,4,1,1,2,0,0,1,0,0,0,0,0,3,2
Dalano Banton,2025-01-19,Trail Blazers,Bulls,1,1,9.4,6,1,1,1,6,2,0.333,2,1,0.5,2,1,0.5,1,0
Scoot Henderson,2025-01-19,Trail Blazers,Bulls,1,1,38.2,25,8,0,2,15,8,0.533,8,3,0.375,8,6,0.75,7,4
Shaedon Sharpe,2025-01-19,Trail Blazers,Bulls,1,1,33.25,23,3,0,0,18,8,0.444,7,2,0.286,6,5,0.833,4,3
Jabari Walker,2025-01-19,Trail Blazers,Bulls,1,1,10.5,4,0,0,0,3,2,0.667,0,0,0,0,0,0,4,1
Kris Murray,2025-01-19,Trail Blazers,Bulls,1,1,16.31,2,2,1,0,2,1,0.5,1,0,0,0,0,0,2,0
Dalen Terry,2025-01-19,Bulls,Trail Blazers,0,0,15.37,6,0,0,0,4,2,0.5,1,0,0,2,2,1,3,0
Toumani Camara,2025-01-19,Trail Blazers,Bulls,1,1,28.49,0,2,1,1,3,0,0,2,0,0,0,0,0,6,3
Julian Phillips,2025-01-19,Bulls,Trail Blazers,0,0,4.51,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1
Matas Buzelis,2025-01-19,Bulls,Trail Blazers,0,0,14.5,7,0,2,1,5,2,0.4,2,1,0.5,2,2,1,3,1
DeMar DeRozan,2025-01-19,Kings,Wizards,1,1,38.22,24,1,1,2,21,9,0.429,4,0,0,7,6,0.857,6,0
Jonas Valanciunas,2025-01-19,Wizards,Kings,0,0,22.51,23,3,0,1,11,9,0.818,0,0,0,6,5,0.833,12,1
Alex Len,2025-01-19,Kings,Wizards,1,1,16.23,4,2,0,2,1,1,1,1,1,1,2,1,0.5,4,0
Doug McDermott,2025-01-19,Kings,Wizards,1,1,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Lyles,2025-01-19,Kings,Wizards,1,1,19.46,4,0,0,1,6,2,0.333,3,0,0,0,0,0,5,1
Domantas Sabonis,2025-01-19,Kings,Wizards,1,1,31.37,29,4,0,1,16,12,0.75,3,2,0.667,5,3,0.6,18,5
De'Aaron Fox,2025-01-19,Kings,Wizards,1,1,35.18,12,13,1,2,12,4,0.333,5,0,0,4,4,1,5,2
Malik Monk,2025-01-19,Kings,Wizards,1,1,30.25,23,4,1,1,15,8,0.533,6,3,0.5,4,4,1,1,0
Kyle Kuzma,2025-01-19,Wizards,Kings,0,0,33.29,13,3,0,1,15,3,0.2,7,1,0.143,6,6,1,7,4
Kevin Huerter,2025-01-19,Kings,Wizards,1,1,9.13,3,1,0,0,6,1,0.167,4,0,0,2,1,0.5,2,1
Jordan McLaughlin,2025-01-19,Kings,Wizards,1,1,3.23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Poole,2025-01-19,Wizards,Kings,0,0,27.43,11,3,0,1,11,4,0.364,9,3,0.333,0,0,0,1,6
Jared Butler,2025-01-19,Wizards,Kings,0,0,7.17,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
Anthony Gill,2025-01-19,Wizards,Kings,0,0,3.23,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0
Justin Champagnie,2025-01-19,Wizards,Kings,0,0,10.26,6,1,0,1,8,1,0.125,4,1,0.25,4,3,0.75,1,0
Corey Kispert,2025-01-19,Wizards,Kings,0,0,23,14,1,0,1,13,5,0.385,7,2,0.286,3,2,0.667,3,0
Johnny Davis,2025-01-19,Wizards,Kings,0,0,3.23,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1
Keegan Murray,2025-01-19,Kings,Wizards,1,1,31.48,4,1,1,2,8,2,0.25,5,0,0,0,0,0,5,1
Keon Ellis,2025-01-19,Kings,Wizards,1,1,17.41,18,1,0,1,8,6,0.75,8,6,0.75,0,0,0,3,1
Bilal Coulibaly,2025-01-19,Wizards,Kings,0,0,32.53,11,0,0,0,9,3,0.333,3,0,0,7,5,0.714,4,1
Tristan Vukcevic,2025-01-19,Wizards,Kings,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Sarr,2025-01-19,Wizards,Kings,0,0,21.46,6,1,0,0,8,1,0.125,5,1,0.2,4,3,0.75,7,2
Bub Carrington,2025-01-19,Wizards,Kings,0,0,26.35,6,3,0,0,5,2,0.4,2,0,0,2,2,1,6,0
Kyshawn George,2025-01-19,Wizards,Kings,0,0,23.51,6,3,1,1,5,2,0.4,5,2,0.4,0,0,0,3,1
Isaiah Crawford,2025-01-19,Kings,Wizards,1,1,2.41,2,0,0,0,2,1,0.5,0,0,0,0,0,0,2,0
Eric Gordon,2025-01-19,76ers,Bucks,0,0,30.13,10,6,1,0,8,3,0.375,6,2,0.333,4,2,0.5,1,0
Brook Lopez,2025-01-19,Bucks,76ers,1,1,35.41,12,3,2,0,8,4,0.5,3,2,0.667,2,2,1,7,0
Damian Lillard,2025-01-19,Bucks,76ers,1,1,39.55,25,4,0,1,17,7,0.412,11,4,0.364,7,7,1,5,4
Khris Middleton,2025-01-19,Bucks,76ers,1,1,24.41,13,8,0,0,10,5,0.5,4,1,0.25,2,2,1,5,1
Giannis Antetokounmpo,2025-01-19,Bucks,76ers,1,1,36.14,34,6,0,0,17,13,0.765,0,0,0,14,8,0.571,15,0
Kelly Oubre Jr.,2025-01-19,76ers,Bucks,0,0,38.43,19,3,0,0,14,7,0.5,5,2,0.4,3,3,1,6,0
Bobby Portis,2025-01-19,Bucks,76ers,1,1,19.1,6,3,1,0,10,2,0.2,3,0,0,3,2,0.667,8,0
Taurean Prince,2025-01-19,Bucks,76ers,1,1,23.5,11,1,0,0,8,4,0.5,5,3,0.6,0,0,0,2,0
Gary Trent Jr.,2025-01-19,Bucks,76ers,1,1,23.13,6,2,0,0,7,2,0.286,5,2,0.4,0,0,0,2,0
Tyrese Maxey,2025-01-19,76ers,Bucks,0,0,41.26,37,7,0,1,28,14,0.5,15,6,0.4,3,3,1,6,2
Jeff Dowtin Jr.,2025-01-19,76ers,Bucks,0,0,19.26,5,5,1,0,6,1,0.167,2,0,0,4,3,0.75,4,0
Stanley Umude,2025-01-19,Bucks,76ers,1,1,1.3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Ryan Rollins,2025-01-19,Bucks,76ers,1,1,14.34,7,2,0,0,4,2,0.5,3,1,0.333,2,2,1,1,0
Pete Nance,2025-01-19,76ers,Bucks,0,0,24.03,8,2,0,0,9,3,0.333,8,2,0.25,0,0,0,6,0
Adem Bona,2025-01-19,76ers,Bucks,0,0,24.05,10,0,1,1,4,4,1,0,0,0,6,2,0.333,6,1
Ricky Council IV,2025-01-19,76ers,Bucks,0,0,29.05,13,3,0,2,9,4,0.444,5,3,0.6,2,2,1,4,1
Andre Jackson Jr.,2025-01-19,Bucks,76ers,1,1,19.42,9,2,0,1,5,4,0.8,2,1,0.5,0,0,0,3,0
Chris Livingston,2025-01-19,Bucks,76ers,1,1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Justin Edwards,2025-01-19,76ers,Bucks,0,0,32.59,7,0,1,0,8,3,0.375,4,1,0.25,0,0,0,5,3
D'Angelo Russell,2025-01-19,Nets,Thunder,0,0,23.39,9,7,0,1,6,2,0.333,2,0,0,5,5,1,4,3
Alex Caruso,2025-01-19,Thunder,Nets,1,1,19.1,6,3,0,0,6,3,0.5,1,0,0,0,0,0,3,0
Dereck Lively II,2025-01-14,Mavericks,Nuggets,0,1,3.56,4,0,1,0,3,2,0.667,0,0,0,0,0,0,0,0
Shai Gilgeous-Alexander,2025-01-19,Thunder,Nets,1,1,28.53,27,10,1,4,14,8,0.571,4,1,0.25,10,10,1,3,2
Nic Claxton,2025-01-19,Nets,Thunder,0,0,25.04,11,0,0,1,7,5,0.714,0,0,0,2,1,0.5,5,1
Luguentz Dort,2025-01-19,Thunder,Nets,1,1,21.19,0,3,0,0,6,0,0,5,0,0,0,0,0,3,2
Cameron Johnson,2025-01-19,Nets,Thunder,0,0,24.45,15,2,0,0,11,6,0.545,8,3,0.375,0,0,0,2,4
Ziaire Williams,2025-01-19,Nets,Thunder,0,0,22.48,7,2,1,1,8,2,0.25,4,1,0.25,2,2,1,5,0
Day'Ron Sharpe,2025-01-19,Nets,Thunder,0,0,18.05,9,2,0,0,5,4,0.8,0,0,0,1,1,1,7,2
Keon Johnson,2025-01-19,Nets,Thunder,0,0,23.15,6,4,0,0,9,2,0.222,4,0,0,2,2,1,1,0
Jalen Wilson,2025-01-19,Nets,Thunder,0,0,24.12,8,2,0,0,13,3,0.231,7,2,0.286,0,0,0,3,0
Aaron Wiggins,2025-01-19,Thunder,Nets,1,1,25.46,12,5,0,0,11,6,0.545,4,0,0,0,0,0,3,2
Jaylin Williams,2025-01-19,Thunder,Nets,1,1,26.37,14,5,1,1,9,6,0.667,3,2,0.667,0,0,0,8,1
Ousmane Dieng,2025-01-19,Thunder,Nets,1,1,20.53,12,2,1,0,8,5,0.625,4,2,0.5,0,0,0,3,1
Tyrese Martin,2025-01-19,Nets,Thunder,0,0,24.21,15,2,0,0,12,6,0.5,7,3,0.429,0,0,0,6,1
Cason Wallace,2025-01-19,Thunder,Nets,1,1,25.57,9,3,1,1,8,4,0.5,2,1,0.5,1,0,0,6,0
Noah Clowney,2025-01-19,Nets,Thunder,0,0,28.16,9,0,1,1,8,2,0.25,8,2,0.25,4,3,0.75,4,0
Reece Beekman,2025-01-19,Nets,Thunder,0,0,4.51,3,2,0,1,1,1,1,0,0,0,2,1,0.5,0,0
Adam Flagler,2025-01-19,Thunder,Nets,1,1,6.56,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1
Tosan Evbuomwan,2025-01-19,Nets,Thunder,0,0,20.44,9,2,1,0,7,4,0.571,3,1,0.333,1,0,0,4,2
Dillon Jones,2025-01-19,Thunder,Nets,1,1,19.07,6,3,0,1,4,2,0.5,1,0,0,2,2,1,5,1
Branden Carlson,2025-01-19,Thunder,Nets,1,1,18.26,8,2,1,1,6,3,0.5,5,2,0.4,0,0,0,5,0
Alex Ducas,2025-01-19,Thunder,Nets,1,1,4.51,9,0,0,0,3,3,1,3,3,1,0,0,0,1,1
Russell Westbrook,2025-01-19,Nuggets,Magic,1,0,25.03,12,6,0,0,9,5,0.556,3,1,0.333,2,1,0.5,5,5
DeAndre Jordan,2025-01-19,Nuggets,Magic,1,0,15.44,4,0,0,0,6,2,0.333,0,0,0,0,0,0,7,3
Cory Joseph,2025-01-19,Magic,Nuggets,0,1,2.33,3,0,0,0,2,1,0.5,2,1,0.5,0,0,0,0,0
Kentavious Caldwell-Pope,2025-01-19,Magic,Nuggets,0,1,34.41,12,4,0,1,14,4,0.286,7,2,0.286,3,2,0.667,1,1
Aaron Gordon,2025-01-19,Nuggets,Magic,1,0,21.49,9,0,0,0,4,3,0.75,1,0,0,4,3,0.75,4,5
Nikola Jokic,2025-01-19,Nuggets,Magic,1,0,30.07,20,10,3,3,9,7,0.778,0,0,0,7,6,0.857,14,2
Jamal Murray,2025-01-19,Nuggets,Magic,1,0,37.42,19,4,0,1,16,8,0.5,6,1,0.167,2,2,1,2,1
Jonathan Isaac,2025-01-19,Magic,Nuggets,0,1,11.37,10,1,2,0,8,3,0.375,5,2,0.4,2,2,1,6,0
Wendell Carter Jr.,2025-01-19,Magic,Nuggets,0,1,34.14,16,5,1,3,15,6,0.4,5,1,0.2,4,3,0.75,13,0
Michael Porter Jr.,2025-01-19,Nuggets,Magic,1,0,27.3,15,0,2,0,9,5,0.556,5,3,0.6,3,2,0.667,6,1
Jalen Pickett,2025-01-19,Nuggets,Magic,1,0,2.33,2,0,0,0,2,1,0.5,1,0,0,0,0,0,1,0
Cole Anthony,2025-01-19,Magic,Nuggets,0,1,28.35,9,5,0,2,13,4,0.308,3,1,0.333,0,0,0,6,0
Zeke Nnaji,2025-01-19,Nuggets,Magic,1,0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Trevelin Queen,2025-01-19,Magic,Nuggets,0,1,23.58,8,2,1,3,11,4,0.364,5,0,0,0,0,0,1,2
Paolo Banchero,2025-01-19,Magic,Nuggets,0,1,29.17,10,5,1,2,16,4,0.25,2,0,0,3,2,0.667,7,1
Julian Strawther,2025-01-19,Nuggets,Magic,1,0,25.55,7,1,0,2,8,2,0.25,4,1,0.25,2,2,1,3,1
Christian Braun,2025-01-19,Nuggets,Magic,1,0,35.35,20,2,0,0,10,6,0.6,3,1,0.333,7,7,1,11,1
Peyton Watson,2025-01-19,Nuggets,Magic,1,0,11.35,4,1,3,0,2,1,0.5,0,0,0,2,2,1,2,1
Caleb Houstan,2025-01-19,Magic,Nuggets,0,1,16,6,1,0,0,3,2,0.667,3,2,0.667,0,0,0,0,0
Anthony Black,2025-01-19,Magic,Nuggets,0,1,28.04,14,5,1,2,10,5,0.5,3,1,0.333,4,3,0.75,1,2
Tristan da Silva,2025-01-19,Magic,Nuggets,0,1,31.01,12,2,0,2,10,5,0.5,6,2,0.333,0,0,0,4,1
PJ Hall,2025-01-19,Nuggets,Magic,1,0,2.09,1,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0
Hunter Tyson,2025-01-19,Nuggets,Magic,1,0,2.09,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
Chris Paul,2025-01-19,Spurs,Heat,0,0,27.52,10,9,1,0,6,3,0.5,6,3,0.5,1,1,1,4,0
Jimmy Butler,2025-01-19,Heat,Spurs,1,1,27.46,8,7,2,0,7,3,0.429,1,0,0,2,2,1,3,0
Harrison Barnes,2025-01-19,Spurs,Heat,0,0,31.26,10,2,0,0,9,4,0.444,3,1,0.333,2,1,0.5,5,0
Terry Rozier,2025-01-19,Heat,Spurs,1,1,30.52,20,5,0,1,14,7,0.5,5,4,0.8,2,2,1,4,2
Zach Collins,2025-01-19,Spurs,Heat,0,0,7.07,2,2,0,1,1,1,1,0,0,0,0,0,0,3,0
Bam Adebayo,2025-01-19,Heat,Spurs,1,1,25.13,6,5,1,1,9,3,0.333,2,0,0,0,0,0,11,3
Duncan Robinson,2025-01-19,Heat,Spurs,1,1,27.46,21,2,0,0,12,8,0.667,7,5,0.714,0,0,0,5,1
Haywood Highsmith,2025-01-19,Heat,Spurs,1,1,8.29,2,0,0,0,3,1,0.333,0,0,0,0,0,0,3,1
Tyler Herro,2025-01-19,Heat,Spurs,1,1,33.15,18,7,0,1,12,7,0.583,4,2,0.5,2,2,1,6,0
Keldon Johnson,2025-01-19,Spurs,Heat,0,0,17.58,8,0,1,0,9,4,0.444,2,0,0,0,0,0,3,0
Charles Bassey,2025-01-19,Spurs,Heat,0,0,9.27,2,0,0,2,2,1,0.5,0,0,0,0,0,0,4,1
Devin Vassell,2025-01-19,Spurs,Heat,0,0,34.36,23,2,2,1,20,8,0.4,10,4,0.4,3,3,1,3,1
Tre Jones,2025-01-19,Spurs,Heat,0,0,16.02,5,3,0,0,4,2,0.5,2,1,0.5,0,0,0,2,1
Josh Christopher,2025-01-19,Heat,Spurs,1,1,2.21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Sandro Mamukelashvili,2025-01-19,Spurs,Heat,0,0,9.03,4,2,0,0,2,1,0.5,2,1,0.5,2,1,0.5,1,1
Julian Champagnie,2025-01-19,Spurs,Heat,0,0,22.04,5,2,0,0,8,2,0.25,6,1,0.167,0,0,0,3,1
Malaki Branham,2025-01-19,Spurs,Heat,0,0,2.21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Blake Wesley,2025-01-19,Spurs,Heat,0,0,2.21,2,2,0,0,1,1,1,0,0,0,0,0,0,1,2
